station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S01,-1335,2024-08-02T10:45:00+08:00,rainfall,4.2,mm/h,30.137,102.19,simulated
S01,-1330,2024-08-02T10:50:00+08:00,rainfall,6.168,mm/h,30.137,102.19,simulated
S01,-1325,2024-08-02T10:55:00+08:00,rainfall,3.136,mm/h,30.137,102.19,simulated
S01,-1320,2024-08-02T11:00:00+08:00,rainfall,1.359,mm/h,30.137,102.19,simulated
S01,-1315,2024-08-02T11:05:00+08:00,rainfall,5.039,mm/h,30.137,102.19,simulated
S01,-1310,2024-08-02T11:10:00+08:00,rainfall,3.05,mm/h,30.137,102.19,simulated
S01,-1305,2024-08-02T11:15:00+08:00,rainfall,5.367,mm/h,30.137,102.19,simulated
S01,-1300,2024-08-02T11:20:00+08:00,rainfall,6.148,mm/h,30.137,102.19,simulated
S01,-1295,2024-08-02T11:25:00+08:00,rainfall,5.446,mm/h,30.137,102.19,simulated
S01,-1290,2024-08-02T11:30:00+08:00,rainfall,5.357,mm/h,30.137,102.19,simulated
S01,-1285,2024-08-02T11:35:00+08:00,rainfall,7.452,mm/h,30.137,102.19,simulated
S01,-1280,2024-08-02T11:40:00+08:00,rainfall,6.825,mm/h,30.137,102.19,simulated
S01,-1275,2024-08-02T11:45:00+08:00,rainfall,7.322,mm/h,30.137,102.19,simulated
S01,-1270,2024-08-02T11:50:00+08:00,rainfall,7.657,mm/h,30.137,102.19,simulated
S01,-1265,2024-08-02T11:55:00+08:00,rainfall,9.204,mm/h,30.137,102.19,simulated
S01,-1260,2024-08-02T12:00:00+08:00,rainfall,4.517,mm/h,30.137,102.19,simulated
S01,-1255,2024-08-02T12:05:00+08:00,rainfall,5.995,mm/h,30.137,102.19,simulated
S01,-1250,2024-08-02T12:10:00+08:00,rainfall,9.562,mm/h,30.137,102.19,simulated
S01,-1245,2024-08-02T12:15:00+08:00,rainfall,8.944,mm/h,30.137,102.19,simulated
S01,-1240,2024-08-02T12:20:00+08:00,rainfall,7.651,mm/h,30.137,102.19,simulated
S01,-1235,2024-08-02T12:25:00+08:00,rainfall,7.129,mm/h,30.137,102.19,simulated
S01,-1230,2024-08-02T12:30:00+08:00,rainfall,8.546,mm/h,30.137,102.19,simulated
S01,-1225,2024-08-02T12:35:00+08:00,rainfall,8.742,mm/h,30.137,102.19,simulated
S01,-1220,2024-08-02T12:40:00+08:00,rainfall,8.387,mm/h,30.137,102.19,simulated
S01,-1215,2024-08-02T12:45:00+08:00,rainfall,6.656,mm/h,30.137,102.19,simulated
S01,-1210,2024-08-02T12:50:00+08:00,rainfall,6.965,mm/h,30.137,102.19,simulated
S01,-1205,2024-08-02T12:55:00+08:00,rainfall,6.752,mm/h,30.137,102.19,simulated
S01,-1200,2024-08-02T13:00:00+08:00,rainfall,7.016,mm/h,30.137,102.19,simulated
S01,-1195,2024-08-02T13:05:00+08:00,rainfall,6.608,mm/h,30.137,102.19,simulated
S01,-1190,2024-08-02T13:10:00+08:00,rainfall,5.478,mm/h,30.137,102.19,simulated
S01,-1185,2024-08-02T13:15:00+08:00,rainfall,6.671,mm/h,30.137,102.19,simulated
S01,-1180,2024-08-02T13:20:00+08:00,rainfall,5.188,mm/h,30.137,102.19,simulated
S01,-1175,2024-08-02T13:25:00+08:00,rainfall,2.628,mm/h,30.137,102.19,simulated
S01,-1170,2024-08-02T13:30:00+08:00,rainfall,3.61,mm/h,30.137,102.19,simulated
S01,-1165,2024-08-02T13:35:00+08:00,rainfall,4.977,mm/h,30.137,102.19,simulated
S01,-1160,2024-08-02T13:40:00+08:00,rainfall,3.646,mm/h,30.137,102.19,simulated
S01,-1155,2024-08-02T13:45:00+08:00,rainfall,1.849,mm/h,30.137,102.19,simulated
S01,-1150,2024-08-02T13:50:00+08:00,rainfall,3.684,mm/h,30.137,102.19,simulated
S01,-1145,2024-08-02T13:55:00+08:00,rainfall,6.397,mm/h,30.137,102.19,simulated
S01,-1140,2024-08-02T14:00:00+08:00,rainfall,2.857,mm/h,30.137,102.19,simulated
S01,-1135,2024-08-02T14:05:00+08:00,rainfall,3.55,mm/h,30.137,102.19,simulated
S01,-1130,2024-08-02T14:10:00+08:00,rainfall,2.794,mm/h,30.137,102.19,simulated
S01,-1125,2024-08-02T14:15:00+08:00,rainfall,2.168,mm/h,30.137,102.19,simulated
S01,-1120,2024-08-02T14:20:00+08:00,rainfall,2.281,mm/h,30.137,102.19,simulated
S01,-1115,2024-08-02T14:25:00+08:00,rainfall,1.145,mm/h,30.137,102.19,simulated
S01,-1110,2024-08-02T14:30:00+08:00,rainfall,2.51,mm/h,30.137,102.19,simulated
S01,-1105,2024-08-02T14:35:00+08:00,rainfall,3.623,mm/h,30.137,102.19,simulated
S01,-1100,2024-08-02T14:40:00+08:00,rainfall,4.236,mm/h,30.137,102.19,simulated
S01,-1095,2024-08-02T14:45:00+08:00,rainfall,1.918,mm/h,30.137,102.19,simulated
S01,-1090,2024-08-02T14:50:00+08:00,rainfall,0,mm/h,30.137,102.19,simulated
S01,-1085,2024-08-02T14:55:00+08:00,rainfall,2.708,mm/h,30.137,102.19,simulated
S01,-1080,2024-08-02T15:00:00+08:00,rainfall,0,mm/h,30.137,102.19,simulated
S01,-1075,2024-08-02T15:05:00+08:00,rainfall,2.928,mm/h,30.137,102.19,simulated
S01,-1070,2024-08-02T15:10:00+08:00,rainfall,5.653,mm/h,30.137,102.19,simulated
S01,-1065,2024-08-02T15:15:00+08:00,rainfall,5.209,mm/h,30.137,102.19,simulated
S01,-1060,2024-08-02T15:20:00+08:00,rainfall,5.214,mm/h,30.137,102.19,simulated
S01,-1055,2024-08-02T15:25:00+08:00,rainfall,2.126,mm/h,30.137,102.19,simulated
S01,-1050,2024-08-02T15:30:00+08:00,rainfall,3.975,mm/h,30.137,102.19,simulated
S01,-1045,2024-08-02T15:35:00+08:00,rainfall,4.05,mm/h,30.137,102.19,simulated
S01,-1040,2024-08-02T15:40:00+08:00,rainfall,3.83,mm/h,30.137,102.19,simulated
S01,-1035,2024-08-02T15:45:00+08:00,rainfall,6.112,mm/h,30.137,102.19,simulated
S01,-1030,2024-08-02T15:50:00+08:00,rainfall,5.937,mm/h,30.137,102.19,simulated
S01,-1025,2024-08-02T15:55:00+08:00,rainfall,5.875,mm/h,30.137,102.19,simulated
S01,-1020,2024-08-02T16:00:00+08:00,rainfall,5.491,mm/h,30.137,102.19,simulated
S01,-1015,2024-08-02T16:05:00+08:00,rainfall,7.252,mm/h,30.137,102.19,simulated
S01,-1010,2024-08-02T16:10:00+08:00,rainfall,4.537,mm/h,30.137,102.19,simulated
S01,-1005,2024-08-02T16:15:00+08:00,rainfall,8.193,mm/h,30.137,102.19,simulated
S01,-1000,2024-08-02T16:20:00+08:00,rainfall,8.983,mm/h,30.137,102.19,simulated
S01,-995,2024-08-02T16:25:00+08:00,rainfall,8.189,mm/h,30.137,102.19,simulated
S01,-990,2024-08-02T16:30:00+08:00,rainfall,7.359,mm/h,30.137,102.19,simulated
S01,-985,2024-08-02T16:35:00+08:00,rainfall,7.328,mm/h,30.137,102.19,simulated
S01,-980,2024-08-02T16:40:00+08:00,rainfall,9.046,mm/h,30.137,102.19,simulated
S01,-975,2024-08-02T16:45:00+08:00,rainfall,9.767,mm/h,30.137,102.19,simulated
S01,-970,2024-08-02T16:50:00+08:00,rainfall,8.135,mm/h,30.137,102.19,simulated
S01,-965,2024-08-02T16:55:00+08:00,rainfall,7.183,mm/h,30.137,102.19,simulated
S01,-960,2024-08-02T17:00:00+08:00,rainfall,10.458,mm/h,30.137,102.19,simulated
S01,-955,2024-08-02T17:05:00+08:00,rainfall,8.422,mm/h,30.137,102.19,simulated
S01,-950,2024-08-02T17:10:00+08:00,rainfall,5.254,mm/h,30.137,102.19,simulated
S01,-945,2024-08-02T17:15:00+08:00,rainfall,7.289,mm/h,30.137,102.19,simulated
S01,-940,2024-08-02T17:20:00+08:00,rainfall,5.623,mm/h,30.137,102.19,simulated
S01,-935,2024-08-02T17:25:00+08:00,rainfall,7.634,mm/h,30.137,102.19,simulated
S01,-930,2024-08-02T17:30:00+08:00,rainfall,5.532,mm/h,30.137,102.19,simulated
S01,-925,2024-08-02T17:35:00+08:00,rainfall,7.51,mm/h,30.137,102.19,simulated
S01,-920,2024-08-02T17:40:00+08:00,rainfall,4.543,mm/h,30.137,102.19,simulated
S01,-915,2024-08-02T17:45:00+08:00,rainfall,6.573,mm/h,30.137,102.19,simulated
S01,-910,2024-08-02T17:50:00+08:00,rainfall,3.04,mm/h,30.137,102.19,simulated
S01,-905,2024-08-02T17:55:00+08:00,rainfall,5.034,mm/h,30.137,102.19,simulated
S01,-900,2024-08-02T18:00:00+08:00,rainfall,3.159,mm/h,30.137,102.19,simulated
S01,-895,2024-08-02T18:05:00+08:00,rainfall,2.95,mm/h,30.137,102.19,simulated
S01,-890,2024-08-02T18:10:00+08:00,rainfall,3.432,mm/h,30.137,102.19,simulated
S01,-885,2024-08-02T18:15:00+08:00,rainfall,3.397,mm/h,30.137,102.19,simulated
S01,-880,2024-08-02T18:20:00+08:00,rainfall,0.895,mm/h,30.137,102.19,simulated
S01,-875,2024-08-02T18:25:00+08:00,rainfall,1.622,mm/h,30.137,102.19,simulated
S01,-870,2024-08-02T18:30:00+08:00,rainfall,1.318,mm/h,30.137,102.19,simulated
S01,-865,2024-08-02T18:35:00+08:00,rainfall,1.94,mm/h,30.137,102.19,simulated
S01,-860,2024-08-02T18:40:00+08:00,rainfall,2.27,mm/h,30.137,102.19,simulated
S01,-855,2024-08-02T18:45:00+08:00,rainfall,1.47,mm/h,30.137,102.19,simulated
S01,-850,2024-08-02T18:50:00+08:00,rainfall,2.804,mm/h,30.137,102.19,simulated
S01,-845,2024-08-02T18:55:00+08:00,rainfall,1.751,mm/h,30.137,102.19,simulated
S01,-840,2024-08-02T19:00:00+08:00,rainfall,2.422,mm/h,30.137,102.19,simulated
S01,-835,2024-08-02T19:05:00+08:00,rainfall,1.486,mm/h,30.137,102.19,simulated
S01,-830,2024-08-02T19:10:00+08:00,rainfall,2.626,mm/h,30.137,102.19,simulated
S01,-825,2024-08-02T19:15:00+08:00,rainfall,1.98,mm/h,30.137,102.19,simulated
S01,-820,2024-08-02T19:20:00+08:00,rainfall,1.532,mm/h,30.137,102.19,simulated
S01,-815,2024-08-02T19:25:00+08:00,rainfall,4.002,mm/h,30.137,102.19,simulated
S01,-810,2024-08-02T19:30:00+08:00,rainfall,3.961,mm/h,30.137,102.19,simulated
S01,-805,2024-08-02T19:35:00+08:00,rainfall,3.128,mm/h,30.137,102.19,simulated
S01,-800,2024-08-02T19:40:00+08:00,rainfall,5.162,mm/h,30.137,102.19,simulated
S01,-795,2024-08-02T19:45:00+08:00,rainfall,4.368,mm/h,30.137,102.19,simulated
S01,-790,2024-08-02T19:50:00+08:00,rainfall,5.421,mm/h,30.137,102.19,simulated
S01,-785,2024-08-02T19:55:00+08:00,rainfall,7.346,mm/h,30.137,102.19,simulated
S01,-780,2024-08-02T20:00:00+08:00,rainfall,3.569,mm/h,30.137,102.19,simulated
S01,-775,2024-08-02T20:05:00+08:00,rainfall,5.638,mm/h,30.137,102.19,simulated
S01,-770,2024-08-02T20:10:00+08:00,rainfall,6.886,mm/h,30.137,102.19,simulated
S01,-765,2024-08-02T20:15:00+08:00,rainfall,4.266,mm/h,30.137,102.19,simulated
S01,-760,2024-08-02T20:20:00+08:00,rainfall,7.004,mm/h,30.137,102.19,simulated
S01,-755,2024-08-02T20:25:00+08:00,rainfall,8.079,mm/h,30.137,102.19,simulated
S01,-750,2024-08-02T20:30:00+08:00,rainfall,7.361,mm/h,30.137,102.19,simulated
S01,-745,2024-08-02T20:35:00+08:00,rainfall,7.68,mm/h,30.137,102.19,simulated
S01,-740,2024-08-02T20:40:00+08:00,rainfall,8.329,mm/h,30.137,102.19,simulated
S01,-735,2024-08-02T20:45:00+08:00,rainfall,7.337,mm/h,30.137,102.19,simulated
S01,-730,2024-08-02T20:50:00+08:00,rainfall,7.467,mm/h,30.137,102.19,simulated
S01,-725,2024-08-02T20:55:00+08:00,rainfall,9.498,mm/h,30.137,102.19,simulated
S01,-720,2024-08-02T21:00:00+08:00,rainfall,8.061,mm/h,30.137,102.19,simulated
S01,-715,2024-08-02T21:05:00+08:00,rainfall,9.893,mm/h,30.137,102.19,simulated
S01,-710,2024-08-02T21:10:00+08:00,rainfall,7.283,mm/h,30.137,102.19,simulated
S01,-705,2024-08-02T21:15:00+08:00,rainfall,6.979,mm/h,30.137,102.19,simulated
S01,-700,2024-08-02T21:20:00+08:00,rainfall,3.706,mm/h,30.137,102.19,simulated
S01,-695,2024-08-02T21:25:00+08:00,rainfall,8.064,mm/h,30.137,102.19,simulated
S01,-690,2024-08-02T21:30:00+08:00,rainfall,6.921,mm/h,30.137,102.19,simulated
S01,-685,2024-08-02T21:35:00+08:00,rainfall,6.61,mm/h,30.137,102.19,simulated
S01,-680,2024-08-02T21:40:00+08:00,rainfall,4.635,mm/h,30.137,102.19,simulated
S01,-675,2024-08-02T21:45:00+08:00,rainfall,4.601,mm/h,30.137,102.19,simulated
S01,-670,2024-08-02T21:50:00+08:00,rainfall,4.049,mm/h,30.137,102.19,simulated
S01,-665,2024-08-02T21:55:00+08:00,rainfall,6.998,mm/h,30.137,102.19,simulated
S01,-660,2024-08-02T22:00:00+08:00,rainfall,3.908,mm/h,30.137,102.19,simulated
S01,-655,2024-08-02T22:05:00+08:00,rainfall,7.648,mm/h,30.137,102.19,simulated
S01,-650,2024-08-02T22:10:00+08:00,rainfall,6.345,mm/h,30.137,102.19,simulated
S01,-645,2024-08-02T22:15:00+08:00,rainfall,4.175,mm/h,30.137,102.19,simulated
S01,-640,2024-08-02T22:20:00+08:00,rainfall,1.394,mm/h,30.137,102.19,simulated
S01,-635,2024-08-02T22:25:00+08:00,rainfall,1.597,mm/h,30.137,102.19,simulated
S01,-630,2024-08-02T22:30:00+08:00,rainfall,1.147,mm/h,30.137,102.19,simulated
S01,-625,2024-08-02T22:35:00+08:00,rainfall,1.409,mm/h,30.137,102.19,simulated
S01,-620,2024-08-02T22:40:00+08:00,rainfall,2.174,mm/h,30.137,102.19,simulated
S01,-615,2024-08-02T22:45:00+08:00,rainfall,1.631,mm/h,30.137,102.19,simulated
S01,-610,2024-08-02T22:50:00+08:00,rainfall,0.735,mm/h,30.137,102.19,simulated
S01,-605,2024-08-02T22:55:00+08:00,rainfall,1.255,mm/h,30.137,102.19,simulated
S01,-600,2024-08-02T23:00:00+08:00,rainfall,1.312,mm/h,30.137,102.19,simulated
S01,-595,2024-08-02T23:05:00+08:00,rainfall,0,mm/h,30.137,102.19,simulated
S01,-590,2024-08-02T23:10:00+08:00,rainfall,3.075,mm/h,30.137,102.19,simulated
S01,-585,2024-08-02T23:15:00+08:00,rainfall,3.569,mm/h,30.137,102.19,simulated
S01,-580,2024-08-02T23:20:00+08:00,rainfall,2.569,mm/h,30.137,102.19,simulated
S01,-575,2024-08-02T23:25:00+08:00,rainfall,1.361,mm/h,30.137,102.19,simulated
S01,-570,2024-08-02T23:30:00+08:00,rainfall,3.711,mm/h,30.137,102.19,simulated
S01,-565,2024-08-02T23:35:00+08:00,rainfall,3.519,mm/h,30.137,102.19,simulated
S01,-560,2024-08-02T23:40:00+08:00,rainfall,5.632,mm/h,30.137,102.19,simulated
S01,-555,2024-08-02T23:45:00+08:00,rainfall,4.972,mm/h,30.137,102.19,simulated
S01,-550,2024-08-02T23:50:00+08:00,rainfall,3.74,mm/h,30.137,102.19,simulated
S01,-545,2024-08-02T23:55:00+08:00,rainfall,5.994,mm/h,30.137,102.19,simulated
S01,-540,2024-08-03T00:00:00+08:00,rainfall,5.415,mm/h,30.137,102.19,simulated
S01,-535,2024-08-03T00:05:00+08:00,rainfall,3.746,mm/h,30.137,102.19,simulated
S01,-530,2024-08-03T00:10:00+08:00,rainfall,5.462,mm/h,30.137,102.19,simulated
S01,-525,2024-08-03T00:15:00+08:00,rainfall,8.182,mm/h,30.137,102.19,simulated
S01,-520,2024-08-03T00:20:00+08:00,rainfall,6.522,mm/h,30.137,102.19,simulated
S01,-515,2024-08-03T00:25:00+08:00,rainfall,5.392,mm/h,30.137,102.19,simulated
S01,-510,2024-08-03T00:30:00+08:00,rainfall,6.922,mm/h,30.137,102.19,simulated
S01,-505,2024-08-03T00:35:00+08:00,rainfall,6.037,mm/h,30.137,102.19,simulated
S01,-500,2024-08-03T00:40:00+08:00,rainfall,7.788,mm/h,30.137,102.19,simulated
S01,-495,2024-08-03T00:45:00+08:00,rainfall,9.675,mm/h,30.137,102.19,simulated
S01,-490,2024-08-03T00:50:00+08:00,rainfall,8.651,mm/h,30.137,102.19,simulated
S01,-485,2024-08-03T00:55:00+08:00,rainfall,8.893,mm/h,30.137,102.19,simulated
S01,-480,2024-08-03T01:00:00+08:00,rainfall,7.236,mm/h,30.137,102.19,simulated
S01,-475,2024-08-03T01:05:00+08:00,rainfall,5.653,mm/h,30.137,102.19,simulated
S01,-470,2024-08-03T01:10:00+08:00,rainfall,6.424,mm/h,30.137,102.19,simulated
S01,-465,2024-08-03T01:15:00+08:00,rainfall,6.203,mm/h,30.137,102.19,simulated
S01,-460,2024-08-03T01:20:00+08:00,rainfall,8.695,mm/h,30.137,102.19,simulated
S01,-455,2024-08-03T01:25:00+08:00,rainfall,6.546,mm/h,30.137,102.19,simulated
S01,-450,2024-08-03T01:30:00+08:00,rainfall,8.145,mm/h,30.137,102.19,simulated
S01,-445,2024-08-03T01:35:00+08:00,rainfall,6.153,mm/h,30.137,102.19,simulated
S01,-440,2024-08-03T01:40:00+08:00,rainfall,7.007,mm/h,30.137,102.19,simulated
S01,-435,2024-08-03T01:45:00+08:00,rainfall,7.218,mm/h,30.137,102.19,simulated
S01,-430,2024-08-03T01:50:00+08:00,rainfall,5.275,mm/h,30.137,102.19,simulated
S01,-425,2024-08-03T01:55:00+08:00,rainfall,3.976,mm/h,30.137,102.19,simulated
S01,-420,2024-08-03T02:00:00+08:00,rainfall,3.689,mm/h,30.137,102.19,simulated
S01,-415,2024-08-03T02:05:00+08:00,rainfall,5.9,mm/h,30.137,102.19,simulated
S01,-410,2024-08-03T02:10:00+08:00,rainfall,4.922,mm/h,30.137,102.19,simulated
S01,-405,2024-08-03T02:15:00+08:00,rainfall,4.16,mm/h,30.137,102.19,simulated
S01,-400,2024-08-03T02:20:00+08:00,rainfall,3.673,mm/h,30.137,102.19,simulated
S01,-395,2024-08-03T02:25:00+08:00,rainfall,2.193,mm/h,30.137,102.19,simulated
S01,-390,2024-08-03T02:30:00+08:00,rainfall,1.172,mm/h,30.137,102.19,simulated
S01,-385,2024-08-03T02:35:00+08:00,rainfall,3.721,mm/h,30.137,102.19,simulated
S01,-380,2024-08-03T02:40:00+08:00,rainfall,3.4,mm/h,30.137,102.19,simulated
S01,-375,2024-08-03T02:45:00+08:00,rainfall,2.561,mm/h,30.137,102.19,simulated
S01,-370,2024-08-03T02:50:00+08:00,rainfall,4.529,mm/h,30.137,102.19,simulated
S01,-365,2024-08-03T02:55:00+08:00,rainfall,1.497,mm/h,30.137,102.19,simulated
S01,-360,2024-08-03T03:00:00+08:00,rainfall,3.287,mm/h,30.137,102.19,simulated
S01,-355,2024-08-03T03:05:00+08:00,rainfall,0.057,mm/h,30.137,102.19,simulated
S01,-350,2024-08-03T03:10:00+08:00,rainfall,0.652,mm/h,30.137,102.19,simulated
S01,-345,2024-08-03T03:15:00+08:00,rainfall,3.365,mm/h,30.137,102.19,simulated
S01,-340,2024-08-03T03:20:00+08:00,rainfall,0.417,mm/h,30.137,102.19,simulated
S01,-335,2024-08-03T03:25:00+08:00,rainfall,2.674,mm/h,30.137,102.19,simulated
S01,-330,2024-08-03T03:30:00+08:00,rainfall,0.573,mm/h,30.137,102.19,simulated
S01,-325,2024-08-03T03:35:00+08:00,rainfall,4.919,mm/h,30.137,102.19,simulated
S01,-320,2024-08-03T03:40:00+08:00,rainfall,2.07,mm/h,30.137,102.19,simulated
S01,-315,2024-08-03T03:45:00+08:00,rainfall,4.202,mm/h,30.137,102.19,simulated
S01,-310,2024-08-03T03:50:00+08:00,rainfall,2.717,mm/h,30.137,102.19,simulated
S01,-305,2024-08-03T03:55:00+08:00,rainfall,5.313,mm/h,30.137,102.19,simulated
S01,-300,2024-08-03T04:00:00+08:00,rainfall,4.267,mm/h,30.137,102.19,simulated
S01,-295,2024-08-03T04:05:00+08:00,rainfall,4.857,mm/h,30.137,102.19,simulated
S01,-290,2024-08-03T04:10:00+08:00,rainfall,6.698,mm/h,30.137,102.19,simulated
S01,-285,2024-08-03T04:15:00+08:00,rainfall,6.001,mm/h,30.137,102.19,simulated
S01,-280,2024-08-03T04:20:00+08:00,rainfall,4.532,mm/h,30.137,102.19,simulated
S01,-275,2024-08-03T04:25:00+08:00,rainfall,7.597,mm/h,30.137,102.19,simulated
S01,-270,2024-08-03T04:30:00+08:00,rainfall,8.125,mm/h,30.137,102.19,simulated
S01,-265,2024-08-03T04:35:00+08:00,rainfall,9.193,mm/h,30.137,102.19,simulated
S01,-260,2024-08-03T04:40:00+08:00,rainfall,8.835,mm/h,30.137,102.19,simulated
S01,-255,2024-08-03T04:45:00+08:00,rainfall,8.365,mm/h,30.137,102.19,simulated
S01,-250,2024-08-03T04:50:00+08:00,rainfall,9.031,mm/h,30.137,102.19,simulated
S01,-245,2024-08-03T04:55:00+08:00,rainfall,11.012,mm/h,30.137,102.19,simulated
S01,-240,2024-08-03T05:00:00+08:00,rainfall,9.699,mm/h,30.137,102.19,simulated
S01,-235,2024-08-03T05:05:00+08:00,rainfall,8.071,mm/h,30.137,102.19,simulated
S01,-230,2024-08-03T05:10:00+08:00,rainfall,10.136,mm/h,30.137,102.19,simulated
S01,-225,2024-08-03T05:15:00+08:00,rainfall,9.801,mm/h,30.137,102.19,simulated
S01,-220,2024-08-03T05:20:00+08:00,rainfall,12.045,mm/h,30.137,102.19,simulated
S01,-215,2024-08-03T05:25:00+08:00,rainfall,9.577,mm/h,30.137,102.19,simulated
S01,-210,2024-08-03T05:30:00+08:00,rainfall,9.074,mm/h,30.137,102.19,simulated
S01,-205,2024-08-03T05:35:00+08:00,rainfall,8.567,mm/h,30.137,102.19,simulated
S01,-200,2024-08-03T05:40:00+08:00,rainfall,5.692,mm/h,30.137,102.19,simulated
S01,-195,2024-08-03T05:45:00+08:00,rainfall,10.483,mm/h,30.137,102.19,simulated
S01,-190,2024-08-03T05:50:00+08:00,rainfall,9.208,mm/h,30.137,102.19,simulated
S01,-185,2024-08-03T05:55:00+08:00,rainfall,7.496,mm/h,30.137,102.19,simulated
S01,-180,2024-08-03T06:00:00+08:00,rainfall,9.757,mm/h,30.137,102.19,simulated
S01,-175,2024-08-03T06:05:00+08:00,rainfall,9.979,mm/h,30.137,102.19,simulated
S01,-170,2024-08-03T06:10:00+08:00,rainfall,11.518,mm/h,30.137,102.19,simulated
S01,-165,2024-08-03T06:15:00+08:00,rainfall,10.55,mm/h,30.137,102.19,simulated
S01,-160,2024-08-03T06:20:00+08:00,rainfall,11.172,mm/h,30.137,102.19,simulated
S01,-155,2024-08-03T06:25:00+08:00,rainfall,8.514,mm/h,30.137,102.19,simulated
S01,-150,2024-08-03T06:30:00+08:00,rainfall,8.232,mm/h,30.137,102.19,simulated
S01,-145,2024-08-03T06:35:00+08:00,rainfall,13.092,mm/h,30.137,102.19,simulated
S01,-140,2024-08-03T06:40:00+08:00,rainfall,10.948,mm/h,30.137,102.19,simulated
S01,-135,2024-08-03T06:45:00+08:00,rainfall,10.612,mm/h,30.137,102.19,simulated
S01,-130,2024-08-03T06:50:00+08:00,rainfall,11.627,mm/h,30.137,102.19,simulated
S01,-125,2024-08-03T06:55:00+08:00,rainfall,14.896,mm/h,30.137,102.19,simulated
S01,-120,2024-08-03T07:00:00+08:00,rainfall,13.816,mm/h,30.137,102.19,simulated
S01,-115,2024-08-03T07:05:00+08:00,rainfall,14.681,mm/h,30.137,102.19,simulated
S01,-110,2024-08-03T07:10:00+08:00,rainfall,17.109,mm/h,30.137,102.19,simulated
S01,-105,2024-08-03T07:15:00+08:00,rainfall,19.775,mm/h,30.137,102.19,simulated
S01,-100,2024-08-03T07:20:00+08:00,rainfall,17.305,mm/h,30.137,102.19,simulated
S01,-95,2024-08-03T07:25:00+08:00,rainfall,18.616,mm/h,30.137,102.19,simulated
S01,-90,2024-08-03T07:30:00+08:00,rainfall,21.03,mm/h,30.137,102.19,simulated
S01,-85,2024-08-03T07:35:00+08:00,rainfall,22.068,mm/h,30.137,102.19,simulated
S01,-80,2024-08-03T07:40:00+08:00,rainfall,23.079,mm/h,30.137,102.19,simulated
S01,-75,2024-08-03T07:45:00+08:00,rainfall,24.574,mm/h,30.137,102.19,simulated
S01,-70,2024-08-03T07:50:00+08:00,rainfall,25.666,mm/h,30.137,102.19,simulated
S01,-65,2024-08-03T07:55:00+08:00,rainfall,26.044,mm/h,30.137,102.19,simulated
S01,-60,2024-08-03T08:00:00+08:00,rainfall,31.225,mm/h,30.137,102.19,simulated
S01,-55,2024-08-03T08:05:00+08:00,rainfall,29.805,mm/h,30.137,102.19,simulated
S01,-50,2024-08-03T08:10:00+08:00,rainfall,29.472,mm/h,30.137,102.19,simulated
S01,-45,2024-08-03T08:15:00+08:00,rainfall,34.759,mm/h,30.137,102.19,simulated
S01,-40,2024-08-03T08:20:00+08:00,rainfall,32.907,mm/h,30.137,102.19,simulated
S01,-35,2024-08-03T08:25:00+08:00,rainfall,36.837,mm/h,30.137,102.19,simulated
