station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S01,-1240,2024-08-02T12:20:00+08:00,water_level,2.171,m,30.137,102.19,simulated
S01,-1235,2024-08-02T12:25:00+08:00,water_level,2.147,m,30.137,102.19,simulated
S01,-1230,2024-08-02T12:30:00+08:00,water_level,2.144,m,30.137,102.19,simulated
S01,-1225,2024-08-02T12:35:00+08:00,water_level,2.107,m,30.137,102.19,simulated
S01,-1220,2024-08-02T12:40:00+08:00,water_level,2.168,m,30.137,102.19,simulated
S01,-1215,2024-08-02T12:45:00+08:00,water_level,2.156,m,30.137,102.19,simulated
S01,-1210,2024-08-02T12:50:00+08:00,water_level,2.139,m,30.137,102.19,simulated
S01,-1205,2024-08-02T12:55:00+08:00,water_level,2.129,m,30.137,102.19,simulated
S01,-1200,2024-08-02T13:00:00+08:00,water_level,2.069,m,30.137,102.19,simulated
S01,-1195,2024-08-02T13:05:00+08:00,water_level,2.158,m,30.137,102.19,simulated
S01,-1190,2024-08-02T13:10:00+08:00,water_level,2.17,m,30.137,102.19,simulated
S01,-1185,2024-08-02T13:15:00+08:00,water_level,2.077,m,30.137,102.19,simulated
S01,-1180,2024-08-02T13:20:00+08:00,water_level,2.123,m,30.137,102.19,simulated
S01,-1175,2024-08-02T13:25:00+08:00,water_level,2.189,m,30.137,102.19,simulated
S01,-1170,2024-08-02T13:30:00+08:00,water_level,2.116,m,30.137,102.19,simulated
S01,-1165,2024-08-02T13:35:00+08:00,water_level,2.186,m,30.137,102.19,simulated
S01,-1160,2024-08-02T13:40:00+08:00,water_level,2.041,m,30.137,102.19,simulated
S01,-1155,2024-08-02T13:45:00+08:00,water_level,2.173,m,30.137,102.19,simulated
S01,-1150,2024-08-02T13:50:00+08:00,water_level,2.066,m,30.137,102.19,simulated
S01,-1145,2024-08-02T13:55:00+08:00,water_level,2.035,m,30.137,102.19,simulated
S01,-1140,2024-08-02T14:00:00+08:00,water_level,2.044,m,30.137,102.19,simulated
S01,-1135,2024-08-02T14:05:00+08:00,water_level,2.074,m,30.137,102.19,simulated
S01,-1130,2024-08-02T14:10:00+08:00,water_level,1.998,m,30.137,102.19,simulated
S01,-1125,2024-08-02T14:15:00+08:00,water_level,2.16,m,30.137,102.19,simulated
S01,-1120,2024-08-02T14:20:00+08:00,water_level,2.031,m,30.137,102.19,simulated
S01,-1115,2024-08-02T14:25:00+08:00,water_level,1.999,m,30.137,102.19,simulated
S01,-1110,2024-08-02T14:30:00+08:00,water_level,2.07,m,30.137,102.19,simulated
S01,-1105,2024-08-02T14:35:00+08:00,water_level,1.991,m,30.137,102.19,simulated
S01,-1100,2024-08-02T14:40:00+08:00,water_level,2.057,m,30.137,102.19,simulated
S01,-1095,2024-08-02T14:45:00+08:00,water_level,1.933,m,30.137,102.19,simulated
S01,-1090,2024-08-02T14:50:00+08:00,water_level,1.953,m,30.137,102.19,simulated
S01,-1085,2024-08-02T14:55:00+08:00,water_level,1.941,m,30.137,102.19,simulated
S01,-1080,2024-08-02T15:00:00+08:00,water_level,1.984,m,30.137,102.19,simulated
S01,-1075,2024-08-02T15:05:00+08:00,water_level,2.002,m,30.137,102.19,simulated
S01,-1070,2024-08-02T15:10:00+08:00,water_level,1.929,m,30.137,102.19,simulated
S01,-1065,2024-08-02T15:15:00+08:00,water_level,1.93,m,30.137,102.19,simulated
S01,-1060,2024-08-02T15:20:00+08:00,water_level,1.934,m,30.137,102.19,simulated
S01,-1055,2024-08-02T15:25:00+08:00,water_level,1.923,m,30.137,102.19,simulated
S01,-1050,2024-08-02T15:30:00+08:00,water_level,1.927,m,30.137,102.19,simulated
S01,-1045,2024-08-02T15:35:00+08:00,water_level,1.822,m,30.137,102.19,simulated
S01,-1040,2024-08-02T15:40:00+08:00,water_level,1.85,m,30.137,102.19,simulated
S01,-1035,2024-08-02T15:45:00+08:00,water_level,1.918,m,30.137,102.19,simulated
S01,-1030,2024-08-02T15:50:00+08:00,water_level,1.861,m,30.137,102.19,simulated
S01,-1025,2024-08-02T15:55:00+08:00,water_level,1.864,m,30.137,102.19,simulated
S01,-1020,2024-08-02T16:00:00+08:00,water_level,1.845,m,30.137,102.19,simulated
S01,-1015,2024-08-02T16:05:00+08:00,water_level,1.784,m,30.137,102.19,simulated
S01,-1010,2024-08-02T16:10:00+08:00,water_level,1.872,m,30.137,102.19,simulated
S01,-1005,2024-08-02T16:15:00+08:00,water_level,1.941,m,30.137,102.19,simulated
S01,-1000,2024-08-02T16:20:00+08:00,water_level,1.753,m,30.137,102.19,simulated
S01,-995,2024-08-02T16:25:00+08:00,water_level,1.778,m,30.137,102.19,simulated
S01,-990,2024-08-02T16:30:00+08:00,water_level,1.863,m,30.137,102.19,simulated
S01,-985,2024-08-02T16:35:00+08:00,water_level,1.836,m,30.137,102.19,simulated
S01,-980,2024-08-02T16:40:00+08:00,water_level,1.808,m,30.137,102.19,simulated
S01,-975,2024-08-02T16:45:00+08:00,water_level,1.855,m,30.137,102.19,simulated
S01,-970,2024-08-02T16:50:00+08:00,water_level,1.818,m,30.137,102.19,simulated
S01,-965,2024-08-02T16:55:00+08:00,water_level,1.834,m,30.137,102.19,simulated
S01,-960,2024-08-02T17:00:00+08:00,water_level,1.886,m,30.137,102.19,simulated
S01,-955,2024-08-02T17:05:00+08:00,water_level,1.935,m,30.137,102.19,simulated
S01,-950,2024-08-02T17:10:00+08:00,water_level,1.905,m,30.137,102.19,simulated
S01,-945,2024-08-02T17:15:00+08:00,water_level,1.925,m,30.137,102.19,simulated
S01,-940,2024-08-02T17:20:00+08:00,water_level,1.879,m,30.137,102.19,simulated
S01,-935,2024-08-02T17:25:00+08:00,water_level,1.826,m,30.137,102.19,simulated
S01,-930,2024-08-02T17:30:00+08:00,water_level,1.857,m,30.137,102.19,simulated
S01,-925,2024-08-02T17:35:00+08:00,water_level,1.833,m,30.137,102.19,simulated
S01,-920,2024-08-02T17:40:00+08:00,water_level,1.917,m,30.137,102.19,simulated
S01,-915,2024-08-02T17:45:00+08:00,water_level,1.943,m,30.137,102.19,simulated
S01,-910,2024-08-02T17:50:00+08:00,water_level,1.901,m,30.137,102.19,simulated
S01,-905,2024-08-02T17:55:00+08:00,water_level,1.94,m,30.137,102.19,simulated
S01,-900,2024-08-02T18:00:00+08:00,water_level,2.032,m,30.137,102.19,simulated
S01,-895,2024-08-02T18:05:00+08:00,water_level,2.028,m,30.137,102.19,simulated
S01,-890,2024-08-02T18:10:00+08:00,water_level,1.973,m,30.137,102.19,simulated
S01,-885,2024-08-02T18:15:00+08:00,water_level,1.968,m,30.137,102.19,simulated
S01,-880,2024-08-02T18:20:00+08:00,water_level,1.923,m,30.137,102.19,simulated
S01,-875,2024-08-02T18:25:00+08:00,water_level,1.925,m,30.137,102.19,simulated
S01,-870,2024-08-02T18:30:00+08:00,water_level,2.097,m,30.137,102.19,simulated
S01,-865,2024-08-02T18:35:00+08:00,water_level,1.992,m,30.137,102.19,simulated
S01,-860,2024-08-02T18:40:00+08:00,water_level,2.041,m,30.137,102.19,simulated
S01,-855,2024-08-02T18:45:00+08:00,water_level,2.072,m,30.137,102.19,simulated
S01,-850,2024-08-02T18:50:00+08:00,water_level,2.082,m,30.137,102.19,simulated
S01,-845,2024-08-02T18:55:00+08:00,water_level,2.03,m,30.137,102.19,simulated
S01,-840,2024-08-02T19:00:00+08:00,water_level,2.05,m,30.137,102.19,simulated
S01,-835,2024-08-02T19:05:00+08:00,water_level,2.06,m,30.137,102.19,simulated
S01,-830,2024-08-02T19:10:00+08:00,water_level,2.058,m,30.137,102.19,simulated
S01,-825,2024-08-02T19:15:00+08:00,water_level,2.076,m,30.137,102.19,simulated
S01,-820,2024-08-02T19:20:00+08:00,water_level,2.095,m,30.137,102.19,simulated
S01,-815,2024-08-02T19:25:00+08:00,water_level,2.156,m,30.137,102.19,simulated
S01,-810,2024-08-02T19:30:00+08:00,water_level,2.19,m,30.137,102.19,simulated
S01,-805,2024-08-02T19:35:00+08:00,water_level,2.122,m,30.137,102.19,simulated
S01,-800,2024-08-02T19:40:00+08:00,water_level,2.13,m,30.137,102.19,simulated
S01,-795,2024-08-02T19:45:00+08:00,water_level,2.215,m,30.137,102.19,simulated
S01,-790,2024-08-02T19:50:00+08:00,water_level,2.11,m,30.137,102.19,simulated
S01,-785,2024-08-02T19:55:00+08:00,water_level,2.12,m,30.137,102.19,simulated
S01,-780,2024-08-02T20:00:00+08:00,water_level,2.106,m,30.137,102.19,simulated
S01,-775,2024-08-02T20:05:00+08:00,water_level,2.193,m,30.137,102.19,simulated
S01,-770,2024-08-02T20:10:00+08:00,water_level,2.247,m,30.137,102.19,simulated
S01,-765,2024-08-02T20:15:00+08:00,water_level,2.115,m,30.137,102.19,simulated
S01,-760,2024-08-02T20:20:00+08:00,water_level,2.146,m,30.137,102.19,simulated
S01,-755,2024-08-02T20:25:00+08:00,water_level,2.097,m,30.137,102.19,simulated
S01,-750,2024-08-02T20:30:00+08:00,water_level,2.136,m,30.137,102.19,simulated
S01,-745,2024-08-02T20:35:00+08:00,water_level,2.089,m,30.137,102.19,simulated
S01,-740,2024-08-02T20:40:00+08:00,water_level,2.159,m,30.137,102.19,simulated
S01,-735,2024-08-02T20:45:00+08:00,water_level,2.001,m,30.137,102.19,simulated
S01,-730,2024-08-02T20:50:00+08:00,water_level,2.121,m,30.137,102.19,simulated
S01,-725,2024-08-02T20:55:00+08:00,water_level,2.16,m,30.137,102.19,simulated
S01,-720,2024-08-02T21:00:00+08:00,water_level,2.153,m,30.137,102.19,simulated
S01,-715,2024-08-02T21:05:00+08:00,water_level,2.132,m,30.137,102.19,simulated
S01,-710,2024-08-02T21:10:00+08:00,water_level,2.048,m,30.137,102.19,simulated
S01,-705,2024-08-02T21:15:00+08:00,water_level,2.116,m,30.137,102.19,simulated
S01,-700,2024-08-02T21:20:00+08:00,water_level,2.086,m,30.137,102.19,simulated
S01,-695,2024-08-02T21:25:00+08:00,water_level,2.076,m,30.137,102.19,simulated
S01,-690,2024-08-02T21:30:00+08:00,water_level,2.056,m,30.137,102.19,simulated
S01,-685,2024-08-02T21:35:00+08:00,water_level,2.094,m,30.137,102.19,simulated
S01,-680,2024-08-02T21:40:00+08:00,water_level,2.087,m,30.137,102.19,simulated
S01,-675,2024-08-02T21:45:00+08:00,water_level,2.056,m,30.137,102.19,simulated
S01,-670,2024-08-02T21:50:00+08:00,water_level,2.015,m,30.137,102.19,simulated
S01,-665,2024-08-02T21:55:00+08:00,water_level,1.974,m,30.137,102.19,simulated
S01,-660,2024-08-02T22:00:00+08:00,water_level,1.963,m,30.137,102.19,simulated
S01,-655,2024-08-02T22:05:00+08:00,water_level,1.983,m,30.137,102.19,simulated
S01,-650,2024-08-02T22:10:00+08:00,water_level,1.924,m,30.137,102.19,simulated
S01,-645,2024-08-02T22:15:00+08:00,water_level,1.932,m,30.137,102.19,simulated
S01,-640,2024-08-02T22:20:00+08:00,water_level,1.979,m,30.137,102.19,simulated
S01,-635,2024-08-02T22:25:00+08:00,water_level,1.945,m,30.137,102.19,simulated
S01,-630,2024-08-02T22:30:00+08:00,water_level,1.953,m,30.137,102.19,simulated
S01,-625,2024-08-02T22:35:00+08:00,water_level,1.875,m,30.137,102.19,simulated
S01,-620,2024-08-02T22:40:00+08:00,water_level,1.967,m,30.137,102.19,simulated
S01,-615,2024-08-02T22:45:00+08:00,water_level,1.949,m,30.137,102.19,simulated
S01,-610,2024-08-02T22:50:00+08:00,water_level,1.92,m,30.137,102.19,simulated
S01,-605,2024-08-02T22:55:00+08:00,water_level,1.814,m,30.137,102.19,simulated
S01,-600,2024-08-02T23:00:00+08:00,water_level,1.895,m,30.137,102.19,simulated
S01,-595,2024-08-02T23:05:00+08:00,water_level,1.831,m,30.137,102.19,simulated
S01,-590,2024-08-02T23:10:00+08:00,water_level,1.895,m,30.137,102.19,simulated
S01,-585,2024-08-02T23:15:00+08:00,water_level,1.844,m,30.137,102.19,simulated
S01,-580,2024-08-02T23:20:00+08:00,water_level,1.758,m,30.137,102.19,simulated
S01,-575,2024-08-02T23:25:00+08:00,water_level,1.84,m,30.137,102.19,simulated
S01,-570,2024-08-02T23:30:00+08:00,water_level,1.799,m,30.137,102.19,simulated
S01,-565,2024-08-02T23:35:00+08:00,water_level,1.862,m,30.137,102.19,simulated
S01,-560,2024-08-02T23:40:00+08:00,water_level,1.823,m,30.137,102.19,simulated
S01,-555,2024-08-02T23:45:00+08:00,water_level,1.83,m,30.137,102.19,simulated
S01,-550,2024-08-02T23:50:00+08:00,water_level,1.897,m,30.137,102.19,simulated
S01,-545,2024-08-02T23:55:00+08:00,water_level,1.892,m,30.137,102.19,simulated
S01,-540,2024-08-03T00:00:00+08:00,water_level,1.873,m,30.137,102.19,simulated
S01,-535,2024-08-03T00:05:00+08:00,water_level,1.829,m,30.137,102.19,simulated
S01,-530,2024-08-03T00:10:00+08:00,water_level,1.873,m,30.137,102.19,simulated
S01,-525,2024-08-03T00:15:00+08:00,water_level,1.848,m,30.137,102.19,simulated
S01,-520,2024-08-03T00:20:00+08:00,water_level,1.946,m,30.137,102.19,simulated
S01,-515,2024-08-03T00:25:00+08:00,water_level,1.883,m,30.137,102.19,simulated
S01,-510,2024-08-03T00:30:00+08:00,water_level,1.884,m,30.137,102.19,simulated
S01,-505,2024-08-03T00:35:00+08:00,water_level,1.858,m,30.137,102.19,simulated
S01,-500,2024-08-03T00:40:00+08:00,water_level,1.947,m,30.137,102.19,simulated
S01,-495,2024-08-03T00:45:00+08:00,water_level,1.916,m,30.137,102.19,simulated
S01,-490,2024-08-03T00:50:00+08:00,water_level,1.912,m,30.137,102.19,simulated
S01,-485,2024-08-03T00:55:00+08:00,water_level,1.88,m,30.137,102.19,simulated
S01,-480,2024-08-03T01:00:00+08:00,water_level,1.919,m,30.137,102.19,simulated
S01,-475,2024-08-03T01:05:00+08:00,water_level,1.86,m,30.137,102.19,simulated
S01,-470,2024-08-03T01:10:00+08:00,water_level,1.969,m,30.137,102.19,simulated
S01,-465,2024-08-03T01:15:00+08:00,water_level,1.919,m,30.137,102.19,simulated
S01,-460,2024-08-03T01:20:00+08:00,water_level,1.904,m,30.137,102.19,simulated
S01,-455,2024-08-03T01:25:00+08:00,water_level,2.014,m,30.137,102.19,simulated
S01,-450,2024-08-03T01:30:00+08:00,water_level,2.008,m,30.137,102.19,simulated
S01,-445,2024-08-03T01:35:00+08:00,water_level,1.969,m,30.137,102.19,simulated
S01,-440,2024-08-03T01:40:00+08:00,water_level,2.023,m,30.137,102.19,simulated
S01,-435,2024-08-03T01:45:00+08:00,water_level,2.043,m,30.137,102.19,simulated
S01,-430,2024-08-03T01:50:00+08:00,water_level,2.001,m,30.137,102.19,simulated
S01,-425,2024-08-03T01:55:00+08:00,water_level,2.068,m,30.137,102.19,simulated
S01,-420,2024-08-03T02:00:00+08:00,water_level,2.051,m,30.137,102.19,simulated
S01,-415,2024-08-03T02:05:00+08:00,water_level,2.069,m,30.137,102.19,simulated
S01,-410,2024-08-03T02:10:00+08:00,water_level,2.102,m,30.137,102.19,simulated
S01,-405,2024-08-03T02:15:00+08:00,water_level,2.066,m,30.137,102.19,simulated
S01,-400,2024-08-03T02:20:00+08:00,water_level,2.126,m,30.137,102.19,simulated
S01,-395,2024-08-03T02:25:00+08:00,water_level,2.078,m,30.137,102.19,simulated
S01,-390,2024-08-03T02:30:00+08:00,water_level,2.13,m,30.137,102.19,simulated
S01,-385,2024-08-03T02:35:00+08:00,water_level,2.078,m,30.137,102.19,simulated
S01,-380,2024-08-03T02:40:00+08:00,water_level,2.134,m,30.137,102.19,simulated
S01,-375,2024-08-03T02:45:00+08:00,water_level,2.102,m,30.137,102.19,simulated
S01,-370,2024-08-03T02:50:00+08:00,water_level,2.118,m,30.137,102.19,simulated
S01,-365,2024-08-03T02:55:00+08:00,water_level,2.158,m,30.137,102.19,simulated
S01,-360,2024-08-03T03:00:00+08:00,water_level,2.2,m,30.137,102.19,simulated
S01,-355,2024-08-03T03:05:00+08:00,water_level,2.101,m,30.137,102.19,simulated
S01,-350,2024-08-03T03:10:00+08:00,water_level,2.134,m,30.137,102.19,simulated
S01,-345,2024-08-03T03:15:00+08:00,water_level,2.096,m,30.137,102.19,simulated
S01,-340,2024-08-03T03:20:00+08:00,water_level,2.098,m,30.137,102.19,simulated
S01,-335,2024-08-03T03:25:00+08:00,water_level,2.15,m,30.137,102.19,simulated
S01,-330,2024-08-03T03:30:00+08:00,water_level,2.141,m,30.137,102.19,simulated
S01,-325,2024-08-03T03:35:00+08:00,water_level,2.117,m,30.137,102.19,simulated
S01,-320,2024-08-03T03:40:00+08:00,water_level,2.1,m,30.137,102.19,simulated
S01,-315,2024-08-03T03:45:00+08:00,water_level,2.156,m,30.137,102.19,simulated
S01,-310,2024-08-03T03:50:00+08:00,water_level,2.139,m,30.137,102.19,simulated
S01,-305,2024-08-03T03:55:00+08:00,water_level,2.115,m,30.137,102.19,simulated
S01,-300,2024-08-03T04:00:00+08:00,water_level,2.18,m,30.137,102.19,simulated
S01,-295,2024-08-03T04:05:00+08:00,water_level,2.065,m,30.137,102.19,simulated
S01,-290,2024-08-03T04:10:00+08:00,water_level,2.179,m,30.137,102.19,simulated
S01,-285,2024-08-03T04:15:00+08:00,water_level,2.168,m,30.137,102.19,simulated
S01,-280,2024-08-03T04:20:00+08:00,water_level,2.106,m,30.137,102.19,simulated
S01,-275,2024-08-03T04:25:00+08:00,water_level,2.196,m,30.137,102.19,simulated
S01,-270,2024-08-03T04:30:00+08:00,water_level,2.169,m,30.137,102.19,simulated
S01,-265,2024-08-03T04:35:00+08:00,water_level,2.093,m,30.137,102.19,simulated
S01,-260,2024-08-03T04:40:00+08:00,water_level,2.123,m,30.137,102.19,simulated
S01,-255,2024-08-03T04:45:00+08:00,water_level,2.149,m,30.137,102.19,simulated
S01,-250,2024-08-03T04:50:00+08:00,water_level,2.139,m,30.137,102.19,simulated
S01,-245,2024-08-03T04:55:00+08:00,water_level,2.104,m,30.137,102.19,simulated
S01,-240,2024-08-03T05:00:00+08:00,water_level,2.127,m,30.137,102.19,simulated
S01,-235,2024-08-03T05:05:00+08:00,water_level,2.133,m,30.137,102.19,simulated
S01,-230,2024-08-03T05:10:00+08:00,water_level,2.098,m,30.137,102.19,simulated
S01,-225,2024-08-03T05:15:00+08:00,water_level,2.103,m,30.137,102.19,simulated
S01,-220,2024-08-03T05:20:00+08:00,water_level,2.137,m,30.137,102.19,simulated
S01,-215,2024-08-03T05:25:00+08:00,water_level,2.009,m,30.137,102.19,simulated
S01,-210,2024-08-03T05:30:00+08:00,water_level,2.098,m,30.137,102.19,simulated
S01,-205,2024-08-03T05:35:00+08:00,water_level,2.15,m,30.137,102.19,simulated
S01,-200,2024-08-03T05:40:00+08:00,water_level,2.1,m,30.137,102.19,simulated
S01,-195,2024-08-03T05:45:00+08:00,water_level,2.099,m,30.137,102.19,simulated
S01,-190,2024-08-03T05:50:00+08:00,water_level,2.071,m,30.137,102.19,simulated
S01,-185,2024-08-03T05:55:00+08:00,water_level,2.119,m,30.137,102.19,simulated
S01,-180,2024-08-03T06:00:00+08:00,water_level,2.238,m,30.137,102.19,simulated
S01,-175,2024-08-03T06:05:00+08:00,water_level,2.187,m,30.137,102.19,simulated
S01,-170,2024-08-03T06:10:00+08:00,water_level,2.151,m,30.137,102.19,simulated
S01,-165,2024-08-03T06:15:00+08:00,water_level,2.284,m,30.137,102.19,simulated
S01,-160,2024-08-03T06:20:00+08:00,water_level,2.235,m,30.137,102.19,simulated
S01,-155,2024-08-03T06:25:00+08:00,water_level,2.282,m,30.137,102.19,simulated
S01,-150,2024-08-03T06:30:00+08:00,water_level,2.211,m,30.137,102.19,simulated
S01,-145,2024-08-03T06:35:00+08:00,water_level,2.292,m,30.137,102.19,simulated
S01,-140,2024-08-03T06:40:00+08:00,water_level,2.268,m,30.137,102.19,simulated
S01,-135,2024-08-03T06:45:00+08:00,water_level,2.363,m,30.137,102.19,simulated
S01,-130,2024-08-03T06:50:00+08:00,water_level,2.415,m,30.137,102.19,simulated
S01,-125,2024-08-03T06:55:00+08:00,water_level,2.442,m,30.137,102.19,simulated
S01,-120,2024-08-03T07:00:00+08:00,water_level,2.474,m,30.137,102.19,simulated
S01,-115,2024-08-03T07:05:00+08:00,water_level,2.505,m,30.137,102.19,simulated
S01,-110,2024-08-03T07:10:00+08:00,water_level,2.583,m,30.137,102.19,simulated
S01,-105,2024-08-03T07:15:00+08:00,water_level,2.697,m,30.137,102.19,simulated
S01,-100,2024-08-03T07:20:00+08:00,water_level,2.706,m,30.137,102.19,simulated
S01,-95,2024-08-03T07:25:00+08:00,water_level,2.791,m,30.137,102.19,simulated
S01,-90,2024-08-03T07:30:00+08:00,water_level,2.769,m,30.137,102.19,simulated
S01,-85,2024-08-03T07:35:00+08:00,water_level,2.919,m,30.137,102.19,simulated
S01,-80,2024-08-03T07:40:00+08:00,water_level,2.977,m,30.137,102.19,simulated
S01,-75,2024-08-03T07:45:00+08:00,water_level,3.102,m,30.137,102.19,simulated
S01,-70,2024-08-03T07:50:00+08:00,water_level,3.094,m,30.137,102.19,simulated
S01,-65,2024-08-03T07:55:00+08:00,water_level,3.241,m,30.137,102.19,simulated
S01,-60,2024-08-03T08:00:00+08:00,water_level,3.237,m,30.137,102.19,simulated
S01,-55,2024-08-03T08:05:00+08:00,water_level,3.362,m,30.137,102.19,simulated
S01,-50,2024-08-03T08:10:00+08:00,water_level,3.4,m,30.137,102.19,simulated
S01,-45,2024-08-03T08:15:00+08:00,water_level,3.411,m,30.137,102.19,simulated
S01,-40,2024-08-03T08:20:00+08:00,water_level,3.52,m,30.137,102.19,simulated
S01,-35,2024-08-03T08:25:00+08:00,water_level,3.627,m,30.137,102.19,simulated
S01,-30,2024-08-03T08:30:00+08:00,water_level,3.652,m,30.137,102.19,simulated
S01,-25,2024-08-03T08:35:00+08:00,water_level,3.721,m,30.137,102.19,simulated
S01,-20,2024-08-03T08:40:00+08:00,water_level,3.832,m,30.137,102.19,simulated
S01,-15,2024-08-03T08:45:00+08:00,water_level,3.928,m,30.137,102.19,simulated
S01,-10,2024-08-03T08:50:00+08:00,water_level,3.955,m,30.137,102.19,simulated
S01,-5,2024-08-03T08:55:00+08:00,water_level,3.974,m,30.137,102.19,simulated
S01,0,2024-08-03T09:00:00+08:00,water_level,4.112,m,30.137,102.19,simulated
S01,5,2024-08-03T09:05:00+08:00,water_level,3.974,m,30.137,102.19,simulated
S01,10,2024-08-03T09:10:00+08:00,water_level,4.128,m,30.137,102.19,simulated
S01,15,2024-08-03T09:15:00+08:00,water_level,4.24,m,30.137,102.19,simulated
S01,20,2024-08-03T09:20:00+08:00,water_level,4.211,m,30.137,102.19,simulated
S01,25,2024-08-03T09:25:00+08:00,water_level,4.211,m,30.137,102.19,simulated
S01,30,2024-08-03T09:30:00+08:00,water_level,4.317,m,30.137,102.19,simulated
S01,35,2024-08-03T09:35:00+08:00,water_level,4.283,m,30.137,102.19,simulated
S01,40,2024-08-03T09:40:00+08:00,water_level,4.282,m,30.137,102.19,simulated
S01,45,2024-08-03T09:45:00+08:00,water_level,4.298,m,30.137,102.19,simulated
S01,50,2024-08-03T09:50:00+08:00,water_level,4.327,m,30.137,102.19,simulated
S01,55,2024-08-03T09:55:00+08:00,water_level,4.326,m,30.137,102.19,simulated
S01,60,2024-08-03T10:00:00+08:00,water_level,4.253,m,30.137,102.19,simulated
S01,65,2024-08-03T10:05:00+08:00,water_level,4.309,m,30.137,102.19,simulated
S01,70,2024-08-03T10:10:00+08:00,water_level,4.225,m,30.137,102.19,simulated
S01,75,2024-08-03T10:15:00+08:00,water_level,4.258,m,30.137,102.19,simulated
S01,80,2024-08-03T10:20:00+08:00,water_level,4.228,m,30.137,102.19,simulated
S01,85,2024-08-03T10:25:00+08:00,water_level,4.095,m,30.137,102.19,simulated
S01,90,2024-08-03T10:30:00+08:00,water_level,4.101,m,30.137,102.19,simulated
S01,95,2024-08-03T10:35:00+08:00,water_level,3.975,m,30.137,102.19,simulated
